,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
6303,GCF_001422665.1.RAST.fbamodel,GCF_001424305.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.61364 (27/44),23,5 (0),10 (3),0.8104878757054702,amensalism,0.39248,0.30628
6304,GCF_001422665.1.RAST.fbamodel,GCF_001423045.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),18,9 (1),7 (2),0.6978083459977342,competitive,0.02091,0.59319
6305,GCF_001422665.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.84375 (27/32),22,4 (0),6 (1),0.7410049383873746,amensalism,0.16864,0.29910
6306,GCF_001422665.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),18,7 (1),10 (4),0.8208397596593495,amensalism,0.31654,0.31447
6307,GCF_001422665.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.75676 (28/37),17,3 (1),8 (2),0.7669907503576286,competitive,0.50942,0.64926
6308,GCF_001422665.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),22,5 (3),7 (3),0.8481722295787991,competitive,0.19393,0.28694
6309,GCF_001422665.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.70732 (29/41),19,3 (1),6 (2),0.8440561675521102,amensalism,0.76519,0.27460
6310,GCF_001422665.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.65116 (28/43),19,6 (0),8 (1),0.8843776286803468,amensalism,1.02434,0.28630
6311,GCF_001422665.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.66667 (24/36),22,8 (2),9 (1),0.8057211436930364,amensalism,1.93355,0.28705
6312,GCF_001422665.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.68293 (28/41),22,4 (0),5 (3),0.7688999377111309,amensalism,0.41156,0.28421
6313,GCF_001422665.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.72500 (29/40),23,7 (3),9 (2),0.8717118906705233,competitive,1.02438,0.29031
6314,GCF_001422665.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),19,6 (1),8 (0),0.7473025409789424,amensalism,0.63288,0.50019
6315,GCF_001422665.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.67647 (23/34),20,8 (1),8 (2),0.6502505843062818,amensalism,0.13705,0.31891
6316,GCF_001422665.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),20,11 (3),2 (0),0.705394462432123,competitive,0.12615,0.59024
6317,GCF_001422665.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),19,8 (2),2 (0),0.6080291551542132,amensalism,0.29642,0.56961
6318,GCF_001422665.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.72727 (24/33),22,10 (2),4 (0),0.8474394066022999,amensalism,0.38944,0.30720
6319,GCF_001422665.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.82857 (29/35),18,6 (1),11 (1),0.7554922004739487,amensalism,0.32770,0.27213
6320,GCF_001422665.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),21,4 (0),4 (2),0.767151335679986,amensalism,0.41165,0.28346
6321,GCF_001422665.1.RAST.fbamodel,GCF_001424105.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),21,4 (3),6 (1),0.8473720584750916,competitive,0.23516,0.28979
6322,GCF_001422665.1.RAST.fbamodel,GCF_001424165.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.90323 (28/31),24,5 (1),9 (2),0.8134768391288493,competitive,0.28689,0.30651
6323,GCF_001422665.1.RAST.fbamodel,GCF_001422425.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.75000 (27/36),22,5 (2),6 (3),0.7835933783426157,amensalism,0.43564,0.28828
6324,GCF_001422665.1.RAST.fbamodel,GCF_001422815.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),25,6 (4),9 (1),0.8899470284396641,amensalism,1.52406,0.29044
6325,GCF_001422665.1.RAST.fbamodel,GCF_001424585.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.62791 (27/43),24,4 (2),6 (1),0.835797547312362,competitive,0.33461,0.29058
6326,GCF_001422665.1.RAST.fbamodel,GCF_001423055.1.RAST.fbamodel,R2A_edition_003,0.93939 (31/33),0.83784 (31/37),18,6 (1),5 (2),0.697294440747875,competitive,0.30235,0.60256
6327,GCF_001422665.1.RAST.fbamodel,GCF_001422605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.72222 (26/36),29,3 (2),11 (1),0.732226172768371,amensalism,0.22828,0.25597
6328,GCF_001422665.1.RAST.fbamodel,GCF_001422545.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.56098 (23/41),22,10 (3),8 (2),0.7300553233109558,amensalism,0.30111,0.30881
6329,GCF_001422665.1.RAST.fbamodel,GCF_916858675.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.61905 (26/42),19,9 (1),6 (1),0.7410063544293887,amensalism,0.13850,0.31797
6330,GCF_001422665.1.RAST.fbamodel,GCF_001424545.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),18,8 (2),5 (0),0.7538181069560094,amensalism,0.26707,0.29202
6331,GCF_001422665.1.RAST.fbamodel,GCF_001422735.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.85294 (29/34),18,7 (3),6 (1),0.7542621717968366,amensalism,0.28106,0.27491
6332,GCF_001422665.1.RAST.fbamodel,GCF_920939515.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),18,5 (2),12 (3),0.6587802492407566,amensalism,0.07926,0.31393
6333,GCF_001422665.1.RAST.fbamodel,GCF_001422045.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.76923 (30/39),19,8 (1),8 (2),0.772134407053047,competitive,0.59287,0.31926
6334,GCF_001422665.1.RAST.fbamodel,GCF_001423335.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),19,10 (3),8 (2),0.7373404415938781,amensalism,0.17852,0.54365
6335,GCF_001422665.1.RAST.fbamodel,GCF_001423265.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),18,6 (0),7 (3),0.8071945791388017,parasitism,0.36543,0.28342
6336,GCF_001422665.1.RAST.fbamodel,GCF_001421825.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.76923 (30/39),20,8 (1),10 (3),0.7653834259508657,competitive,0.59206,0.31517
6337,GCF_001422665.1.RAST.fbamodel,GCF_001421605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.72222 (26/36),19,8 (3),8 (1),0.7314200064838936,amensalism,0.08111,0.32118
6338,GCF_001422665.1.RAST.fbamodel,GCF_001422215.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),24,2 (1),7 (2),0.7689016119905419,amensalism,0.41072,0.28571
6339,GCF_001422665.1.RAST.fbamodel,GCF_001424455.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),20,11 (2),2 (0),0.7484108670983707,competitive,0.48009,0.50478
6340,GCF_001422665.1.RAST.fbamodel,GCF_003627215.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),25,5 (3),7 (1),0.8138644309825431,amensalism,0.11412,0.26272
6341,GCF_001422665.1.RAST.fbamodel,GCF_920939475.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),20,8 (1),8 (2),0.854193808573898,competitive,0.17412,0.31791
6342,GCF_001422665.1.RAST.fbamodel,GCF_001422025.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.75000 (24/32),21,1 (0),11 (5),0.7759346538405253,competitive,0.67673,0.28434
6343,GCF_001422665.1.RAST.fbamodel,GCF_001421635.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),18,8 (1),6 (2),0.6587742202878192,amensalism,0.07926,0.31841
6344,GCF_001422665.1.RAST.fbamodel,GCF_001421535.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.66667 (26/39),22,7 (1),8 (1),0.756807528831953,competitive,0.66455,0.31572
6345,GCF_001422665.1.RAST.fbamodel,GCF_001422345.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.65116 (28/43),21,5 (1),8 (2),0.8843776019885424,amensalism,1.02435,0.28986
6346,GCF_001422665.1.RAST.fbamodel,GCF_001424505.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.72727 (24/33),16,7 (0),2 (0),0.7236124990452785,competitive,0.48355,0.28783
6347,GCF_001422665.1.RAST.fbamodel,GCF_001421315.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),18,7 (2),3 (1),0.7058591430150257,competitive,0.12674,0.59359
6348,GCF_001422665.1.RAST.fbamodel,GCF_001421965.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),20,8 (2),9 (2),0.7372492497932762,amensalism,0.08173,0.31786
6349,GCF_001422665.1.RAST.fbamodel,GCF_920939495.1.RAST.fbamodel,R2A_edition_003,0.93939 (31/33),0.81579 (31/38),17,7 (3),5 (1),0.6978211861661809,competitive,0.30205,0.58538
6350,GCF_001422665.1.RAST.fbamodel,GCF_001424265.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.82857 (29/35),22,4 (2),2 (0),0.8107577815395536,amensalism,0.12340,0.28066
6351,GCF_001422665.1.RAST.fbamodel,GCF_001424365.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.78125 (25/32),24,5 (4),8 (2),0.8573122467775808,competitive,0.86455,0.48948
6352,GCF_001422665.1.RAST.fbamodel,GCF_920984685.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),22,5 (1),9 (1),0.8185134423966199,amensalism,0.00113,0.26484
6353,GCF_001422665.1.RAST.fbamodel,GCF_001425565.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.67500 (27/40),20,5 (1),9 (3),0.8089034108532375,parasitism,0.36483,0.28195
6354,GCF_001422665.1.RAST.fbamodel,GCF_001423825.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),19,6 (0),5 (1),0.7845358253261839,amensalism,0.55955,0.51110
6355,GCF_001422665.1.RAST.fbamodel,GCF_001421715.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),21,8 (2),11 (2),0.7372458554348448,amensalism,0.08173,0.32124
6356,GCF_001422665.1.RAST.fbamodel,GCF_001426195.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),19,6 (1),9 (2),0.7837350153104676,amensalism,0.09170,0.32052
6357,GCF_001422665.1.RAST.fbamodel,GCF_001425575.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.80645 (25/31),18,8 (0),5 (1),0.7313100245181912,amensalism,0.31410,0.30469
6358,GCF_001422665.1.RAST.fbamodel,GCF_001423945.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.65854 (27/41),21,2 (0),9 (3),0.6052933181771651,amensalism,0.65097,0.31189
6359,GCF_001422665.1.RAST.fbamodel,GCF_001421945.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),19,8 (1),8 (2),0.7520991586175135,amensalism,0.15630,0.33992
6360,GCF_001422665.1.RAST.fbamodel,GCF_001423985.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),20,3 (1),5 (1),0.8340346186844264,amensalism,0.14684,0.27315
6361,GCF_001422665.1.RAST.fbamodel,GCF_001423885.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),18,6 (0),10 (3),0.706665422802303,competitive,0.30164,0.59015
6362,GCF_001422665.1.RAST.fbamodel,GCF_001422725.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.86207 (25/29),22,3 (0),11 (5),0.8430223529924448,amensalism,0.23911,0.27573
6363,GCF_001422665.1.RAST.fbamodel,GCF_001424145.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),21,2 (0),7 (2),0.8473147863259723,competitive,0.24815,0.28989
6364,GCF_001422665.1.RAST.fbamodel,GCF_001421915.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),18,8 (2),11 (3),0.5685260661870043,amensalism,0.03214,0.31921
6365,GCF_001422665.1.RAST.fbamodel,GCF_001422955.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),19,8 (0),6 (0),0.7472519859562187,amensalism,0.63300,0.49962
6366,GCF_001422665.1.RAST.fbamodel,GCF_001423765.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),18,9 (3),11 (3),0.739227347512163,amensalism,0.04787,0.32042
6367,GCF_001422665.1.RAST.fbamodel,GCF_001423005.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),17,9 (1),4 (1),0.7239108544623782,competitive,0.50601,0.59043
6368,GCF_001422665.1.RAST.fbamodel,GCF_001424065.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.69697 (23/33),21,10 (2),8 (2),0.727546458358179,amensalism,0.14395,0.30633
6369,GCF_001422665.1.RAST.fbamodel,GCF_916858655.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.74359 (29/39),15,6 (1),9 (1),0.7107949636737386,amensalism,1.07215,0.50523
6370,GCF_001422665.1.RAST.fbamodel,GCF_001421325.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.57500 (23/40),20,7 (1),6 (1),0.7575461978297476,amensalism,0.13551,0.31365
6371,GCF_001422665.1.RAST.fbamodel,GCF_001421355.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.68182 (30/44),20,9 (0),6 (1),0.6929482672812713,competitive,0.76254,0.31911
6372,GCF_001422665.1.RAST.fbamodel,GCF_001421685.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),24,6 (1),9 (4),0.8306083702784892,amensalism,0.76575,0.31567
6373,GCF_001422665.1.RAST.fbamodel,GCF_001421865.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.64103 (25/39),22,6 (2),5 (0),0.7366811439334415,amensalism,0.49067,0.56787
6374,GCF_001422665.1.RAST.fbamodel,GCF_001421705.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.81818 (27/33),20,3 (1),8 (2),0.8563126528512779,competitive,0.21650,0.29071
6375,GCF_001422665.1.RAST.fbamodel,GCF_003258395.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),23,6 (2),8 (0),0.8185267140691063,amensalism,0.11365,0.25633
6376,GCF_001422665.1.RAST.fbamodel,GCF_001424005.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.81081 (30/37),20,5 (1),9 (3),0.7765602569361424,competitive,0.59289,0.31973
6377,GCF_001422665.1.RAST.fbamodel,GCF_920939485.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.88235 (30/34),19,8 (0),7 (1),0.7554938008266635,amensalism,0.32770,0.27035
6378,GCF_001422665.1.RAST.fbamodel,GCF_001422695.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),19,12 (2),2 (0),0.7155107331142712,competitive,0.49345,0.57259
6379,GCF_001422665.1.RAST.fbamodel,GCF_001421805.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),20,8 (1),11 (2),0.7599009692108412,competitive,0.65951,0.32098
6380,GCF_001422665.1.RAST.fbamodel,GCF_920984735.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.58974 (23/39),20,7 (1),12 (4),0.7824444112143778,amensalism,0.33801,0.30724
6381,GCF_001422665.1.RAST.fbamodel,GCF_001422285.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.77143 (27/35),17,8 (2),5 (0),0.6605380450603968,competitive,0.01442,0.58853
6382,GCF_001422665.1.RAST.fbamodel,GCF_001421625.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.63415 (26/41),23,7 (1),8 (1),0.7396073480982179,competitive,0.65953,0.31431
6383,GCF_001422665.1.RAST.fbamodel,GCF_001421425.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),21,4 (1),6 (0),0.8185267140691074,amensalism,0.11365,0.25756
6384,GCF_001422665.1.RAST.fbamodel,GCF_001423745.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.80000 (28/35),21,7 (2),4 (0),0.7869550596579259,competitive,0.40792,0.62192
6385,GCF_001422665.1.RAST.fbamodel,GCF_001421275.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.75000 (27/36),17,8 (2),4 (1),0.7251233814998829,competitive,0.47491,0.55779
6386,GCF_001422665.1.RAST.fbamodel,GCF_001423645.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),16,9 (1),6 (0),0.7304354288647618,competitive,0.36973,0.58035
6387,GCF_001422665.1.RAST.fbamodel,GCF_920984675.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),18,5 (0),6 (3),0.8681068828935149,amensalism,0.06391,0.27651
6388,GCF_001422665.1.RAST.fbamodel,GCF_001423105.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.70588 (24/34),22,12 (3),3 (1),0.7191229148237529,amensalism,0.06958,0.55491
6389,GCF_001422665.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),20,3 (1),10 (5),0.7378637469639384,amensalism,0.28963,0.53237
6390,GCF_001422665.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.84848 (28/33),19,4 (2),6 (1),0.8271518798093952,amensalism,0.35829,0.28552
6391,GCF_001422665.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),20,6 (1),4 (2),0.7235529702127248,amensalism,0.12590,0.30369
6392,GCF_001422665.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.83871 (26/31),22,4 (2),6 (3),0.8481959967419825,competitive,0.81045,0.29302
6393,GCF_001422665.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),23,2 (1),7 (3),0.8473147863259738,competitive,0.24815,0.28710
6394,GCF_001422665.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),19,5 (0),8 (3),0.8074538237067955,parasitism,0.36483,0.28342
6395,GCF_001422665.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),18,11 (4),8 (1),0.7682581386972963,competitive,0.32740,0.31989
6396,GCF_001422665.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.85294 (29/34),21,5 (1),3 (1),0.7462180197882649,competitive,0.19176,0.28169
6397,GCF_001422665.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),23,7 (0),8 (3),0.8645382021847814,competitive,0.25418,0.29946
6398,GCF_001422665.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.96970 (32/33),0.88889 (32/36),18,2 (0),5 (1),0.652051732600356,competitive,0.49337,0.66216
6399,GCF_001422665.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.77143 (27/35),19,2 (1),5 (3),0.7235157699720053,competitive,0.51157,0.57059
6400,GCF_001422665.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.79310 (23/29),19,9 (0),3 (0),0.8508490097522408,amensalism,0.36324,0.30395
6401,GCF_001422665.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),19,4 (2),8 (4),0.7670899654175248,amensalism,0.71562,0.28509
6402,GCF_001422665.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.66667 (26/39),16,13 (3),1 (1),0.7190152587684749,amensalism,0.46357,0.57272
6403,GCF_001422665.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),20,8 (5),5 (1),0.8216446354990322,amensalism,0.24081,0.51206
6404,GCF_001422665.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),18,10 (3),8 (1),0.7682581386972919,competitive,0.32740,0.32034
6405,GCF_001422665.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),19,9 (2),6 (0),0.7715613182234454,competitive,0.48009,0.51531
6406,GCF_001422665.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.82857 (29/35),16,11 (1),1 (0),0.6736230847992422,competitive,0.38812,0.56041
6407,GCF_001422665.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),17,7 (1),5 (0),0.705844466575182,amensalism,0.82520,0.34933
6408,GCF_001422665.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),18,9 (2),3 (1),0.7312357327707232,competitive,0.47304,0.57092
6409,GCF_001422665.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),17,8 (1),6 (1),0.7427522492554913,amensalism,0.50301,0.53765
6410,GCF_001422665.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),18,6 (2),3 (0),0.7171073299156222,competitive,0.50364,0.56590
6411,GCF_001422665.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.76316 (29/38),20,3 (2),14 (2),0.8562716674588784,amensalism,0.47496,0.26842
6412,GCF_001422665.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),17,8 (2),5 (2),0.7919721920936442,amensalism,0.07931,0.50671
6413,GCF_001422665.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),23,5 (2),5 (0),0.818684118753122,amensalism,0.00701,0.25796
6414,GCF_001422665.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.76667 (23/30),19,11 (2),3 (1),0.7901466304552253,competitive,0.53083,0.57938
6415,GCF_001422665.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.75000 (27/36),21,0 (0),12 (3),0.655281727117109,amensalism,0.17096,0.30831
6416,GCF_001422665.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),24,5 (2),10 (2),0.8153529930948512,amensalism,0.00750,0.26044
6417,GCF_001422665.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),21,7 (2),9 (1),0.7161730685167622,competitive,0.22468,0.58469
6418,GCF_001422665.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.69444 (25/36),19,7 (1),4 (0),0.8205388316727888,amensalism,0.32510,0.54176
6419,GCF_001422665.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.65000 (26/40),17,6 (1),8 (1),0.7023467765137726,amensalism,0.01321,0.28512
6420,GCF_001423785.1.RAST.fbamodel,GCF_001421845.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),18,6 (2),7 (4),0.8189247789833308,amensalism,0.58749,0.30730
6421,GCF_001423785.1.RAST.fbamodel,GCF_001422685.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),18,8 (2),8 (4),0.7859659237532487,competitive,0.36523,0.29584
6422,GCF_001423785.1.RAST.fbamodel,GCF_001425605.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),14,9 (2),6 (1),0.7043507224714548,competitive,0.00942,0.28734
6423,GCF_001423785.1.RAST.fbamodel,GCF_001426225.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.63415 (26/41),13,14 (3),3 (1),0.7797419074295511,amensalism,0.16267,0.30353
6424,GCF_001423785.1.RAST.fbamodel,GCF_001421995.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.58140 (25/43),19,8 (2),10 (4),0.7873561770189321,competitive,0.08443,0.30793
6425,GCF_001423785.1.RAST.fbamodel,GCF_920984665.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),19,7 (0),8 (2),0.8428665849257371,competitive,0.79193,0.29761
6426,GCF_001423785.1.RAST.fbamodel,GCF_001423325.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.64103 (25/39),19,2 (0),13 (2),0.8340037665658956,competitive,0.24064,0.27904
6427,GCF_001423785.1.RAST.fbamodel,GCF_001425405.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.68421 (26/38),17,7 (0),7 (1),0.8269601172645334,amensalism,0.67958,0.30521
6428,GCF_001423785.1.RAST.fbamodel,GCF_001423085.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.57143 (24/42),17,3 (1),11 (2),0.7777068139778841,amensalism,0.05703,0.28047
6429,GCF_001423785.1.RAST.fbamodel,GCF_001424705.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.58140 (25/43),18,5 (1),11 (1),0.8582862990663284,amensalism,1.09117,0.28339
6430,GCF_001423785.1.RAST.fbamodel,GCF_001423495.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.67568 (25/37),17,2 (0),14 (3),0.8264325070715111,competitive,0.01452,0.28672
6431,GCF_001423785.1.RAST.fbamodel,GCF_001422455.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.61905 (26/42),16,1 (0),12 (1),0.8321222523444749,amensalism,0.75306,0.30559
